2882	4591
2883	4592
2883	4593
2884	4594
2885	4595
2885	4596
2886	4597
2887	4598
2888	4597
2888	4599
2889	4598
2889	4600
2889	4601
2889	4602
2890	4603
2890	4604
2891	2476
2892	4605
2892	4606
2893	2476
2893	4607
2893	4608
2894	4582
2894	4609
2895	2476
2895	4610
2895	4611
2896	4612
2897	2693
2897	4613
2898	4614
2898	4615
2899	4616
2900	4616
2900	4596
2900	4617
2901	4618
2901	4619
2901	4620
2902	4621
2902	4622
2902	4623
2902	4624
2903	4625
2903	4626
2903	4627
2904	4628
2904	4629
2905	4630
2905	4631
2905	4632
2906	2882
2906	2883
2907	4633
2908	4634
2908	4635
2909	4636
2910	4637
2911	4638
2912	4639
2913	4638
2914	4640
2915	4640
2916	4641
2916	4642
2916	4643
2916	4644
2917	4640
2917	4645
2918	4646
2919	4640
2919	4647
2919	4648
2920	4649
2920	4650
2921	4651
2921	4652
2922	4649
2922	4653
2923	4654
2923	4655
2924	4656
2925	4657
2926	4658
2927	4659
2927	4660
2928	4661
2929	4662
2930	4663
2931	4662
2931	4664
2931	4665
2931	4666
2932	4667
2933	4668
2934	4669
2935	4670
2935	4655
2936	4671
2937	4672
2937	4615
2937	4673
2938	4674
2939	4626
2939	4675
2940	4676
2940	4677
2941	4678
2941	4611
2942	4676
2942	4679
2943	4680
2944	4681
2945	4682
2945	4683
2945	4631
2945	4632
2945	4684
2945	2819
2945	4685
2945	4686
2946	4687
2947	4682
2947	4631
2947	4632
2947	4688
2947	4685
2948	4682
2948	4631
2948	4632
2948	4685
2949	4689
2949	4690
2949	4691
2949	4692
2950	4682
2950	4632
2950	4693
2950	4688
2950	4685
2951	4694
2951	4695
2952	4696
2952	4697
2953	4698
2954	4699
2954	4655
2955	4700
2955	4701
2956	4702
2956	4703
2956	4704
2956	4705
2956	4706
2956	4707
2957	4708
2957	4709
2958	4710
2959	4711
2959	4712
2960	4713
2960	4714
2961	4588
2961	4715
2962	4716
2963	4717
2963	4718
2963	4719
2963	4720
2964	4716
2965	4721
2965	4722
2966	4716
2966	4723
2967	4724
2968	4725
2968	3694
2969	4726
2970	4727
2970	4728
2971	4729
2972	4726
2972	4730
2972	4731
2972	4732
2972	4733
2972	4734
2973	4735
2973	4736
2973	4737
2974	4738
2975	4739
2975	4740
2975	4741
2976	4742
2976	4743
2977	4744
2977	4745
2978	4746
2979	4747
2979	4748
2979	4749
2979	4750
2980	4746
2980	2069
2981	4611
2981	4751
2981	4752
2981	4653
2981	4753
2981	4754
2982	4755
2982	4756
2982	4757
2983	4758
2983	4759
2984	4760
2984	4761
2984	2618
2985	4762
2985	4763
2986	3817
2986	4764
2987	4765
2987	4716
2988	4766
2989	3817
2989	4764
2990	4765
2990	4738
2991	4758
2991	4759
2992	3694
2993	4767
2993	4768
2993	4769
2994	3694
2994	4770
2995	4771
2996	3694
2996	4685
2997	4772
2998	4773
2999	4774
3000	4775
3000	4716
3001	4776
3001	4761
3001	4777
3002	4778
3002	4779
3003	4778
3003	4609
3003	4780
3004	4778
3004	4781
3005	4782
3005	4783
3006	4784
3006	4785
3007	4786
3008	4784
3009	4786
3010	4787
3010	4788
3010	4789
3011	4786
3012	4648
3012	4790
3012	4791
3013	4792
3014	4793
3015	4794
3015	4795
3016	4796
3016	4797
3017	4798
3017	4799
3017	4800
3018	4801
3018	4802
3018	2476
3019	4803
3019	4804
3020	4805
3020	4806
3021	4807
3022	4808
3023	4807
3024	4809
3025	4810
3025	4671
3026	4809
3027	4807
3027	4811
3028	4809
3029	4812
3029	4813
3030	4814
3031	4812
3031	4815
3032	4811
3032	4679
3033	4816
3033	4817
3034	4818
3034	4704
3034	4819
3035	4820
3036	4821
3036	4822
3036	4823
3037	4577
3037	4655
3038	4824
3038	4825
3038	4826
3038	4827
3038	4828
3039	4829
3039	4830
3040	4831
3041	4832
3041	4833
3041	4613
3042	4834
3042	4835
3043	3817
3043	4836
3044	4837
3045	4838
3045	4839
3046	4840
3047	4841
3048	4842
3049	4843
3049	4844
3050	4845
3050	4846
3051	4847
3052	4848
3052	4849
3052	4850
3052	4851
3052	4852
3053	4853
3053	4854
3054	4848
3054	4855
3055	4856
3056	4857
3056	4858
3056	4859
3057	4860
3057	4861
3058	4862
3059	4863
3059	4655
3060	4864
3060	4865
3061	4866
3062	4867
3062	4868
3063	4869
3064	2883
3065	4870
3065	4871
3066	4872
3066	4873
3066	4874
3067	4684
3067	2819
3068	4875
3068	4876
3068	4877
3069	4878
3069	4879
3070	4880
3070	4881
3071	4882
3072	4883
3073	3692
3074	4884
3075	3692
3076	4885
3076	4886
3077	3692
3078	4887
3078	4677
3079	3692
3080	3692
3081	4815
3082	3692
3082	4729
3083	4888
3084	4889
3084	4890
3084	4891
3085	4892
3086	4893
3087	4894
3088	4895
3088	4896
3089	4897
3090	4898
3091	4899
3092	4900
3092	4901
3093	4899
3093	4655
3094	4900
3094	4901
3095	4902
3096	4903
3096	4904
3096	4905
3097	4902
3098	4906
3098	4907
3098	4908
3099	4909
3099	4910
3100	4911
3101	4912
3102	4886
3102	4729
3103	4912
3104	4913
3104	1216
3105	4912
3105	4678
3106	4914
3106	4915
3107	4916
3108	4917
3108	4918
3109	4919
3110	4729
3110	4920
3111	4919
3111	4921
3112	4922
3113	4923
3113	4924
3114	4925
3114	4926
3114	4927
3115	4600
3115	4928
3116	4929
3116	4930
3116	4931
3117	4932
3118	4933
3118	4810
3119	4932
3120	4934
3120	4728
3121	4819
3121	4935
3122	4645
3123	4936
3124	4645
3124	4937
3125	4938
3126	4939
3126	4940
3127	4941
3127	4942
3128	4943
3129	4944
3130	4945
3130	4946
3130	4947
3130	4948
3130	4949
3131	4950
3132	4944
3132	4656
3132	4812
3133	4951
3133	4952
3133	4953
3133	4954
3134	4955
3134	4956
3135	2656
3136	4957
3137	4952
3137	4958
3138	4959
3139	4960
3139	4655
3140	4961
3140	4952
3141	4962
3141	2883
3142	4797
3142	4963
3142	4964
3143	4965
3144	4966
3145	4967
3146	4967
3146	4596
3147	4968
3148	4968
3149	4968
3150	4968
3151	4969
3151	1001
3152	4970
3152	4971
3153	4972
3154	4972
3155	4973
3156	4974
3157	3693
3157	3694
3158	4975
3159	4976
3160	4977
3161	4712
3162	4978
3162	1001
3163	4979
3164	4978
3164	1001
3165	4980
3165	4981
3166	4915
3167	4980
3167	4855
3168	4915
3169	4915
3169	4970
3169	4982
3170	4983
3170	4984
3171	4985
3172	4740
3172	4918
3173	4986
3174	4987
3174	4820
3175	4988
3176	4989
3176	4990
3176	4758
3177	4991
3177	4722
3178	4992
3179	4993
3179	4994
3179	4995
3179	4996
3179	4997
3179	4998
3179	4999
3180	5000
3180	5001
3181	4958
3182	5002
3182	5003
3183	5004
3184	5005
3185	4855
3186	5006
3187	4855
3187	4972
3187	5007
3187	5008
3188	5006
3188	4844
3189	5009
3190	5010
3190	4615
3191	5009
3192	5011
3192	4888
3193	5012
3194	5003
3194	5013
3195	4629
3196	5007
3197	5014
3198	5014
3198	4615
3198	5015
3199	5016
3199	4820
3200	5017
3200	5018
3201	5019
3201	5020
3202	5017
3202	5021
3202	4695
3203	5022
3204	5023
3205	5024
3205	5025
3206	5026
3206	5027
3206	5028
3207	5029
3207	5030
3207	4626
3207	5031
3208	5032
3209	5029
3209	5033
3210	4599
3211	4804
3211	4803
3212	4599
3212	5034
3212	5035
3212	5036
3213	4937
3213	4627
3213	5037
3214	4620
3215	4751
3216	5038
3216	5039
3216	4652
3217	4751
3218	5040
3219	5041
3220	5042
3220	5043
3221	5041
3222	5044
3222	5045
3223	5046
3224	5047
3224	5048
3224	5049
3225	5046
3225	5050
3225	5051
3226	5052
3227	5053
3227	5054
3227	5055
3228	5056
3229	5057
3229	5058
3229	4615
3230	5056
3230	5059
3230	5060
3230	3124
3230	5061
3230	4759
3230	5062
3230	5063
3230	5064
3230	5065
3231	5057
3231	4615
3232	5066
3233	5067
3234	5066
3234	4792
3235	5068
3235	4635
3235	4763
3236	5069
3236	5070
3237	5071
3238	5072
3239	5073
3240	5074
3240	5075
3240	5076
3241	5077
3241	5078
3242	5079
3242	4888
3243	5080
3244	5079
3244	4888
3244	5081
3245	5080
3245	5082
3246	4919
3246	5083
3247	5084
3248	5085
3248	4652
3249	5086
3249	5087
3249	5088
3249	3490
3250	5089
3250	3213
3251	5090
3252	5091
3253	5092
3253	4955
3254	5093
3255	5094
3256	5093
3257	5095
3258	5093
3259	5096
3259	1001
3260	5093
3260	5041
3260	5097
3260	5098
3261	5099
3262	5100
3263	5101
3263	5102
3264	5103
3264	5104
3265	5105
3265	4980
3266	5106
3267	4905
3268	5107
3268	5108
3268	5056
3268	3124
3269	5109
3270	5110
3270	5111
3271	5112
3272	5113
3272	5114
3273	5098
3273	5115
3273	4677
3273	5116
3274	4596
3274	4617
3274	5117
3275	5118
3276	5033
3276	5029
3277	4635
3278	4635
3278	4763
3279	5119
3280	5120
3281	5121
3282	5121
3282	5122
3282	5123
3283	5121
3283	4952
3284	4949
3284	5124
3285	5125
3286	5125
3286	5126
3286	4609
3286	5127
3287	5128
3288	5128
3288	4886
3289	5129
3289	5130
3289	4597
3290	5131
3290	4763
3291	5132
3292	4697
3293	4697
3293	5133
3293	4696
3293	5134
3293	5135
3294	5136
3294	5137
3294	5138
3294	4846
3294	5139
3294	4837
3295	4569
3296	5140
3296	5141
3297	5142
3297	3694
3298	5143
3298	4912
3299	5144
3299	4878
3300	5145
3301	5146
3302	5147
3302	5054
3303	5148
3304	4569
3304	5149
3305	5150
3306	4810
3307	5120
3308	4793
3309	5151
3309	4928
3309	4600
3310	5152
3311	4636
3312	5153
3313	5154
3314	5155
3315	5156
3316	5032
3317	4844
3317	4843
3317	5157
3318	4260
3319	5158
3320	5159
3321	5160
3321	5161
3322	4798
3323	5162
3323	5163
3324	5164
3325	5165
3325	5166
3326	5167
3326	4627
3326	4937
3327	5168
3327	5169
3328	4939
3329	5170
3330	2476
3330	5171
3331	5172
3331	1001
3332	5041
3333	5173
3333	5174
3334	5175
3334	5176
3334	5177
3334	5178
3334	5179
3334	5180
3334	5181
3335	5182
3335	5065
3335	5183
3335	5184
3335	5185
3336	3213
3336	3692
3337	5186
3337	4985
3338	4894
3339	4914
3340	5187
3341	5188
3342	5189
3342	4956
3343	5190
3344	4762
3344	5191
3345	5192
3345	4640
3345	5193
3346	5194
3347	4887
3347	5195
3347	5131
3347	4677
3348	5100
3349	5080
3350	5196
3351	5150
3352	5197
3352	2883
3353	4887
3354	5127
3355	4862
3356	5198
3356	4810
3357	5199
3358	4982
3359	5200
3359	5201
3359	4812
3360	5094
3361	4614
3361	4810
3362	5045
3363	5202
3364	5203
3365	4785
3365	4784
3365	5204
3366	5205
3367	5206
3368	4956
3369	3213
3370	5207
3370	5208
3370	5209
3371	5210
3371	4726
3372	3500
3372	5211
3372	4810
3373	4625
3374	5212
3374	5213
3374	4616
3375	5214
3376	5215
3376	2909
3376	5216
3377	4599
3377	4767
3378	5217
3378	2909
3378	4569
3379	5218
3379	5202
3379	4915
3380	5218
3380	5202
3380	4915
3381	5219
3381	4963
3382	5220
3383	4947
3383	4946
3383	4945
3383	5154
3383	4948
3383	4949
3384	5221
3384	5029
3385	5222
3385	5223
3385	4846
3386	5224
3387	5225
3387	5226
3387	5227
3388	4943
3389	5228
3389	3460
3389	5229
3389	4921
3390	3473
3390	5230
3390	5231
3391	5125
3392	4582
3392	4893
3393	5232
3393	5233
3393	4744
3393	5234
3393	5235
3393	5236
3393	5237
3393	1001
3393	5238
3393	4745
3393	5239
3394	5240
3394	5241
3394	4921
3395	5242
3395	5243
3395	5244
3396	5245
3397	5246
3397	5247
3398	5248
3399	5249
3400	5250
3400	5251
3401	5252
3401	4697
3402	4767
3403	5253
3404	5170
3404	4912
3404	5029
3404	4977
3405	5254
3406	4649
3407	5255
3408	5133
3408	4697
3408	5256
3409	5257
3409	5258
3409	5259
3410	5260
3410	2693
3411	5261
3411	5262
3412	5257
3412	5263
3412	5264
3412	5259
3413	5265
3413	5266
3413	5267
3414	4569
3415	4648
3416	4677
3417	5268
3417	5269
3418	5270
3419	5271
3419	5272
3420	5080
3420	5248
3421	5273
3421	4921
3422	2578
3423	5274
3423	5275
3423	5276
3424	5242
3424	4719
3424	4963
3425	3501
3426	5277
3427	2327
3427	5204
3427	4784
3427	2883
3428	5029
3428	5278
3428	5279
3429	5280
3429	5148
3430	4684
3431	5281
3431	1878
3431	4758
3431	4784
3432	5282
3433	5283
3433	5284
3433	4952
3434	5285
3434	5270
3435	5286
3435	5287
3435	5288
3435	5289
3436	5241
3436	4921
3437	5290
3437	4662
3438	3588
3438	3587
3438	2226
3439	5154
3439	1927
3440	5291
3440	4784
3441	5292
3441	4810
3442	5178
3442	5293
3442	5294
3442	5295
3442	2885
3443	5296
3443	4712
3443	4855
3444	5297
3444	4714
3445	5298
3445	5299
3445	5300
3445	5301
3446	4599
3447	5302
3447	5303
3447	5304
3448	5305
3448	5306
3448	5182
3449	4840
3450	5299
3451	5307
3452	5308
3453	4792
3454	5309
3454	5310
3454	5311
3455	5312
3456	5313
3457	4599
3458	5314
3458	5315
3459	5316
3460	5317
3461	5318
3461	5319
3462	2267
3462	5320
3462	5321
3462	5322
3462	5323
3462	5324
3463	5325
3464	5326
3464	5198
3464	5327
3465	4672
3466	5193
3467	5241
3468	5328
3469	5329
3469	5330
3469	5331
3470	5332
3471	5279
3472	5333
3472	4762
3473	5334
3473	5335
3473	5336
3473	5337
3473	5040
3474	5338
3474	5202
3475	5339
3475	5340
3476	4653
3477	5341
3477	5342
3477	5343
3478	5344
3479	5345
3479	4577
3479	5346
3480	5347
3481	5348
3481	4569
3482	5349
3482	5125
3483	5350
3483	5351
3483	5352
3484	4758
3485	5353
3485	5230
3486	5354
3486	743
3486	5355
3486	5356
3487	5357
3488	5358
3489	5212
3490	5359
3490	4677
3490	4763
3491	5360
3491	5121
3492	5361
3492	5362
3492	4952
3493	5363
3494	5364
3495	5365
3495	5366
3495	5367
3495	5368
3496	5369
3497	5370
3498	3502
3499	5371
3499	5372
3499	4615
3500	5149
3501	5165
3501	5166
3502	4985
3502	5373
3503	4714
3504	5374
3504	5191
3505	5375
3506	5376
3506	1001
3507	4968
3507	4712
3508	5377
3508	5378
3508	4848
3509	4937
3509	5379
3510	5380
3510	4810
3511	5381
3512	5382
3513	5383
3513	2693
3513	5384
3514	5385
3514	4843
3514	5386
3515	4648
3515	4640
3516	3550
3516	3213
3517	5387
3518	5388
3518	5389
3518	5390
3518	5391
3518	5392
3519	4758
3520	5393
3520	4712
3521	5394
3522	5395
3522	5120
3522	5396
3523	4789
3524	5397
3524	5398
3524	5399
3524	5400
3525	5401
3526	5402
3527	5403
3527	5046
3528	5404
3528	5405
3528	5406
3528	5407
3529	5408
3529	4716
3529	4888
3530	5409
3531	5410
3531	5411
3531	4578
3531	5412
3531	5413
3532	5414
3533	5415
3533	5227
3533	5416
3534	5417
3534	5418
3535	5419
3535	5420
3536	5421
3536	5422
3536	4662
3536	5211
3536	5423
3536	5424
3536	5425
3536	5426
3537	3645
3537	1112
3538	5427
3538	5428
3538	5429
3539	5430
3539	208
3540	5431
3540	5432
3540	5433
3541	1369
3541	5434
3541	5435
3542	5436
3542	5437
3542	2527
3543	5438
3544	1234
3544	5439
3545	5440
3545	5441
3546	1234
3546	5439
3546	5442
3546	5443
3547	5440
3547	5444
3547	5445
3548	5446
3548	5447
3548	5448
3549	5449
3549	5450
3550	5451
3550	5452
3551	5449
3551	5450
3552	5451
3552	1503
3552	5452
3553	5449
3553	5453
3554	5454
3554	5455
3555	5456
3556	35
3556	5457
3557	5458
3557	538
3557	1454
3558	5459
3558	5460
3558	5461
3559	5462
3559	5463
3560	5464
3560	5465
3560	5466
3560	5467
3560	5468
3560	5469
3560	5470
3560	5471
3561	5472
3561	5473
3562	5464
3562	84
3563	5474
3563	5475
3564	5464
3564	5476
3564	5477
3564	5478
3565	5479
3566	5480
3566	5481
3567	97
3567	96
3567	98
3568	5482
3568	5483
3569	5484
3569	5485
3569	5486
3570	651
3570	321
3571	5487
3571	5488
3572	5489
3573	5490
3573	5491
3574	5492
3574	5493
3574	5494
3575	5495
3575	5496
3576	5497
3577	5498
3577	5499
3578	65
3578	138
3578	1209
3579	1407
3579	1405
3580	5500
3580	5501
3581	5502
3581	1176
3582	5503
3582	5504
3582	5499
3582	5505
3583	5506
3583	5507
3583	5508
3583	760
3583	762
3584	5509
3584	5510
3584	5511
3584	5512
3584	5513
3585	5514
3585	5515
3585	5516
3586	89
3587	5517
3587	5518
3587	5519
3587	598
3588	5520
3588	5521
3589	5522
3589	5523
3589	1369
3590	5524
3590	456
3590	51
3590	5525
3591	5526
3591	5445
3592	5527
3592	456
3592	270
3593	5528
3593	5445
3593	5529
3594	5527
3594	456
3594	270
3595	5530
3595	5531
3595	5532
3595	472
3596	5533
3596	1511
3597	5534
3598	5535
3598	5536
3598	5537
3598	5538
3599	5539
3599	5540
3599	5541
3600	5542
3600	1376
3601	5543
3602	5544
3602	5545
3602	5546
3603	1475
3603	1476
3604	5507
3604	667
3604	762
3605	5547
3605	1004
3606	5548
3606	5549
3607	5550
3607	881
3608	1102
3608	81
3608	1195
3609	5551
3609	2403
3609	2286
3610	64
3610	65
3611	5552
3611	5553
3611	5554
3611	5555
3611	5556
3612	5557
3612	1560
3613	5558
3613	5559
3613	1161
3614	68
3615	5560
3615	1234
3616	68
3616	69
3617	2922
3617	5561
3617	2924
3618	498
3618	954
3619	5562
3619	5563
3619	5564
3620	5565
3620	5566
3620	5567
3620	5568
3621	164
3621	165
3622	5569
3622	5570
3622	472
3622	5571
3623	5572
3623	5573
3623	2171
3623	5574
3623	5575
3624	1797
3624	932
3624	1397
3625	5576
3625	5577
3626	5578
3626	3753
3627	5579
3627	5580
3628	5572
3628	5575
3628	5581
3629	5582
3629	5583
3630	1505
3630	5584
3630	5585
3631	5586
3631	5587
3632	5588
3633	5586
3633	5587
3634	5589
3634	5590
3635	5586
3635	5591
3635	5592
3636	167
3636	5593
3636	5594
3637	5586
3637	5595
3638	5596
3638	5597
3639	5598
3639	1307
3640	5599
3640	5600
3640	1955
3641	5601
3641	5602
3642	88
3642	90
3643	5603
3643	5445
3643	2604
3644	5604
3644	1615
3644	5605
3645	5606
3645	5607
3646	5608
3646	1374
3647	5609
3647	5610
3647	5611
3648	1191
3648	180
3649	5612
3649	1023
3650	5613
3650	2285
3650	2286
3651	5614
3651	5529
3652	5615
3653	5616
3653	5617
3653	5618
3653	5619
3653	1338
3654	5620
3655	5621
3656	5512
3656	5622
3656	5623
3656	5624
3657	185
3658	5625
3658	5626
3658	5627
3658	5628
3658	5629
3659	185
3659	70
3659	71
3660	1615
3660	5630
3660	957
3661	185
3661	5631
3662	97
3662	45
3663	5632
3663	5633
3663	5634
3664	5635
3664	5636
3664	5637
3665	5460
3666	5638
3666	5639
3666	5640
3667	5641
3668	5642
3668	340
3669	5641
3669	5643
3670	5644
3670	5645
3670	5646
3671	5647
3671	5648
3672	195
3672	196
3673	5649
3673	5650
3674	5651
3674	5652
3674	165
3675	2604
3675	5653
3675	5445
3676	5654
3676	245
3677	2604
3677	5655
3677	5656
3678	5657
3678	1402
3679	5658
3679	5659
3680	5660
3680	86
3680	5661
3681	5658
3681	5659
3682	200
3683	5597
3683	5662
3684	200
3684	630
3685	1517
3685	667
3686	5663
3686	2255
3686	5664
3686	5665
3686	127
3687	178
3688	178
3688	5666
3688	177
3688	179
3688	5667
3688	180
3688	181
3689	1360
3689	5668
3689	5456
3690	2130
3690	5669
3690	5670
3690	5671
3691	5672
3691	5673
3691	608
3692	1990
3692	5674
3693	5675
3693	1307
3694	682
3694	583
3694	5676
3694	613
3695	1288
3695	1294
3695	5677
3695	5678
3696	5679
3696	247
3697	5680
3698	5680
3698	5681
3699	230
3699	290
3699	753
3699	292
3699	45
3700	2098
3700	246
3700	245
3701	2098
3701	1410
3701	512
3701	44
3702	5682
3702	5683
3703	5684
3703	5685
3704	5686
3704	1503
3704	5687
3705	5688
3705	857
3705	5689
3706	5690
3706	5445
3707	5691
3707	382
3708	5692
3708	5693
3708	5694
3709	153
3710	5611
3710	5610
3711	5695
3711	180
3712	5696
3712	5697
3712	5698
3713	5699
3714	5700
3714	5701
3714	5702
3715	5703
3715	44
3716	5704
3716	5705
3716	5706
3717	820
3717	5707
3718	5708
3719	5709
3720	5709
3720	5710
3720	5711
3721	246
3721	245
3722	5712
3722	5713
3722	5714
3722	5715
3723	5716
3723	5717
3723	5718
3724	5719
3724	5720
3725	5721
3725	1505
3726	652
3726	1325
3726	580
3726	5722
3727	5723
3727	5724
3728	1347
3729	5725
3729	5726
3730	1091
3730	200
3731	1091
3731	200
3732	5727
3732	5728
3732	5729
3733	1176
3733	5730
3733	5731
3733	1191
3734	1176
3734	5732
3735	1235
3736	265
